time,x,y,z,dx,dy,dz
2024-11-12 16:53:42,-1249.9190215262,4707.6152219789,-4931.2132235204,-5.5719666194,-4.3460284828,-2.738289957
2024-11-12 16:54:42,-1581.3111774635,4436.9227569848,-5084.7649222948,-5.4704843679,-4.6738068232,-2.3782755462
2024-11-12 16:55:42,-1905.9073733059,4147.1616837643,-5216.4029379879,-5.3455168605,-4.9814240949,-2.0080950649
2024-11-12 16:56:42,-2222.3142813036,3839.5812254397,-5325.5647294717,-5.1976066809,-5.2675765755,-1.6293357809
2024-11-12 16:57:42,-2529.1740425828,3515.5060768766,-5411.7840805837,-5.0273930123,-5.5310533421,-1.2436198674
2024-11-12 16:58:42,-2825.1699426014,3176.3306695313,-5474.6929383708,-4.8356073194,-5.7707412916,-0.8525958971
2024-11-12 16:59:42,-3109.0318168575,2823.513232637,-5514.0227794543,-4.6230693205,-5.9856272548,-0.4579320093
2024-11-12 17:00:42,-3379.5412641456,2458.5697216507,-5529.6056194567,-4.3906842688,-6.1748007643,-0.0613104607
2024-11-12 17:01:42,-3635.5366925913,2083.0675451829,-5521.3746929145,-4.1394400495,-6.3374578923,0.3355780932
2024-11-12 17:02:42,-3875.9181772228,1698.6190402715,-5489.3647521042,-3.8704034272,-6.4729050907,0.7310415778
2024-11-12 17:03:42,-4099.6520444373,1306.8748116167,-5433.7119504077,-3.5847159012,-6.5805619034,1.1233930806
2024-11-12 17:04:42,-4305.7752591797,909.5167920627,-5354.6533336261,-3.2835892654,-6.6599637894,1.5109576133
2024-11-12 17:05:42,-4493.3994846349,508.2512709588,-5252.5259135872,-2.9683010366,-6.710764123,1.8920791526
2024-11-12 17:06:42,-4661.714867418,104.8017562349,-5127.7653171063,-2.6401888211,-6.7327356573,2.2651276149
2024-11-12 17:07:42,-4809.9934851695,-299.0982005244,-4980.9040560186,-2.3006453732,-6.7257710407,2.6285045109
2024-11-12 17:08:42,-4937.5925250059,-701.7122411678,-4812.5694463634,-1.9511140343,-6.6898842859,2.9806493454
2024-11-12 17:09:42,-5043.9571505291,-1101.3085147689,-4623.4811232976,-1.5930829905,-6.6252117677,3.3200464633
2024-11-12 17:10:42,-5128.6229996678,-1496.1670258936,-4414.4481408432,-1.2280787663,-6.5320120792,3.6452319782
2024-11-12 17:11:42,-5191.2182979602,-1884.5869320338,-4186.3656856863,-0.8576601268,-6.4106649685,3.9547996194
2024-11-12 17:12:42,-5231.4656117762,-2264.8937945082,-3940.2114440484,-0.4834119337,-6.2616706093,4.2474066931
2024-11-12 17:13:42,-5249.183224992,-2635.4467621341,-3677.0416070441,-0.1069388484,-6.0856481713,4.521780066
2024-11-12 17:14:42,-5244.2861178377,-2994.6456743654,-3397.9865160825,0.2701414688,-5.8833339128,4.7767221329
2024-11-12 17:15:42,-5216.7865769164,-3340.9379512155,-3104.2459719906,0.6462050839,-5.6555787543,5.0111160354
2024-11-12 17:16:42,-5166.7943141717,-3672.8254873596,-2797.0842319745,1.0196287003,-5.4033454914,5.2239309946
2024-11-12 17:17:42,-5094.5162654813,-3988.8712007233,-2477.8246804364,1.3887962982,-5.1277053875,5.4142278124
2024-11-12 17:18:42,-5000.2559133326,-4287.7054392688,-2147.8441745915,1.7521069966,-4.829834003,5.5811640041
2024-11-12 17:19:42,-4884.4121521457,-4568.0320849503,-1808.5671168464,2.1079825034,-4.5110060804,5.7239978571
2024-11-12 17:20:42,-4747.4777076332,-4828.6343474093,-1461.4592981484,2.454874602,-4.1725901362,5.8420920044
2024-11-12 17:21:42,-4590.0371293487,-5068.3802086036,-1108.0215413327,2.7912718144,-3.8160424021,5.9349166087
2024-11-12 17:22:42,-4412.7643758504,-5286.2275011608,-749.7831651205,3.1157065228,-3.4429005271,6.0020519904
2024-11-12 17:23:42,-4216.4199866268,-5481.2285788893,-388.2953138996,3.4267611983,-3.0547763848,6.0431906282
2024-11-12 17:24:42,-4001.8479131861,-5652.5345834046,-25.1241786281,3.7230740565,-2.6533502551,6.0581387209
2024-11-12 17:25:42,-3769.9719420514,-5799.3993980125,338.1558757418,4.0033463814,-2.2403648462,6.0468178919
2024-11-12 17:26:42,-3521.7917892285,-5921.1830931988,699.9692729101,4.2663484419,-1.8176169683,6.0092663085
2024-11-12 17:27:42,-3258.378658603,-6017.3550335044,1058.7462720346,4.5109270036,-1.3869502372,5.9456406787
2024-11-12 17:28:42,-2980.8704607732,-6087.4962851371,1412.9300846196,4.7360129345,-0.9502425275,5.8562154117
2024-11-12 17:29:42,-2690.4666744396,-6131.3013442017,1760.983821352,4.940623624,-0.5093958168,5.7413788914
2024-11-12 17:30:42,-2388.4230339268,-6148.5793861025,2101.3972442683,5.1238671843,-0.0663296209,5.6016307677
2024-11-12 17:31:42,-2076.0459677786,-6139.2550791741,2432.6934091968,5.2849463819,0.3770276359,5.4375810154
2024-11-12 17:32:42,-1754.6868144987,-6103.3687877116,2753.4351795406,5.4231616502,0.8187491575,5.2499453664
2024-11-12 17:33:42,-1425.735929486,-6041.0763049415,3062.2314192605,5.5379125398,1.2569150042,5.0395414858
2024-11-12 17:34:42,-1090.6166083511,-5952.6481904188,3357.7430942131,5.6287021082,1.6896215364,4.8072876155
2024-11-12 17:35:42,-750.7788112936,-5838.4684952005,3638.6891318289,5.695138626,2.1149904728,4.5541968018
2024-11-12 17:36:42,-407.6927919944,-5699.033010323,3903.8519912868,5.7369370344,2.5311770787,4.281372925
2024-11-12 17:37:42,-62.8427438979,-5534.9469875835,4152.0829498481,5.7539194754,2.936378367,3.9900051594
2024-11-12 17:38:42,282.2797549597,-5346.9224245631,4382.3070695635,5.7460161187,3.3288406949,3.6813628661
2024-11-12 17:39:42,626.1821686843,-5135.7748600664,4593.5278192298,5.7132653772,3.7068674209,3.3567891777
2024-11-12 17:40:42,967.3775042913,-4902.4197486826,4784.8313197503,5.6558134847,4.0688258455,3.017695062
2024-11-12 17:41:42,1304.39075042,-4647.8684143953,4955.3902374685,5.5739133655,4.4131541552,2.6655534044
2024-11-12 17:42:42,1635.7652364938,-4373.2235959861,5104.4673117772,5.4679232136,4.7383680158,2.3018926182
2024-11-12 17:43:42,1960.0689143961,-4079.674624994,5231.4184875822,5.3383054896,5.0430663937,1.9282900847
2024-11-12 17:44:42,2275.9005763085,-3768.4922106303,5335.695640853,5.1856251296,5.3259389853,1.5463646335
2024-11-12 17:45:42,2581.8958694728,-3441.0228213744,5416.8488009399,5.0105449559,5.5857712416,1.1577680112
2024-11-12 17:46:42,2876.7330610775,-3098.68285827,5474.5279392985,4.8138224208,5.8214472166,0.7641790299
2024-11-12 17:47:42,3159.1386619941,-2742.9526019568,5508.4844332769,4.5963076097,6.0319542192,0.3672979759
2024-11-12 17:48:42,3427.8928688931,-2375.369868117,5518.572116008,4.3589398465,6.2163888157,-0.0311619123
2024-11-12 17:49:42,3681.8347734067,-1997.5233127384,5504.7477914236,4.102741288,6.3739588838,-0.4294823006
2024-11-12 17:50:42,3919.8672054919,-1611.0457434928,5467.0714198902,3.8288143965,6.5039860239,-0.8259439049
2024-11-12 17:51:42,4140.9614615902,-1217.6071246405,5405.7059464904,3.5383378748,6.605910549,-1.2188348073
2024-11-12 17:52:42,4344.1616960856,-818.9074159401,5320.9166010504,3.2325608486,6.6792923597,-1.6064584847
2024-11-12 17:53:42,4528.5890207639,-416.6693580857,5213.0697902214,2.9127987334,6.7238126315,-1.9871399883
2024-11-12 17:54:42,4693.4453431068,-12.631120474,5082.6315917336,2.5804283935,6.7392762082,-2.3592332456
2024-11-12 17:55:42,4838.01687302,391.4611526887,4930.1657776514,2.2368818847,6.7256123842,-2.7211290322
2024-11-12 17:56:42,4961.6772278164,793.860810878,4756.3314321743,1.8836396974,6.6828752371,-3.0712601525
2024-11-12 17:57:42,5063.8901649065,1192.8282434605,4561.8802737742,1.5222250972,6.6112455644,-3.4081075115
2024-11-12 17:58:42,5144.2119657996,1586.6384635641,4347.6534663347,1.1541977282,6.5110293266,-3.73021019
2024-11-12 17:59:42,5202.2933986279,1973.5885127856,4114.5779458162,0.7811466983,6.3826541136,-4.0361703046
2024-11-12 18:00:42,5237.8813378182,2352.0047104614,3863.6625568344,0.4046847804,6.2266699946,-4.3246565525
2024-11-12 18:01:42,5250.8199323876,2720.2500637407,3595.9938390532,0.0264412469,6.0437475371,-4.5944114533
2024-11-12 18:02:42,5241.0514853032,3076.7313426523,3312.7314192439,-0.3519424098,5.8346756023,-4.8442575175
2024-11-12 18:03:42,5208.6169177056,3419.906193597,3015.1029536246,-0.7288227403,5.6003603005,-5.073105805
2024-11-12 18:04:42,5153.6555449318,3748.2899482736,2704.3986870027,-1.1025640574,5.3418171997,-5.2799590208
2024-11-12 18:05:42,5076.4045185845,4060.4620733865,2381.9658932395,-1.471541763,5.0601685031,-5.4639145439
2024-11-12 18:06:42,4977.1979235534,4355.0724994084,2049.2029957663,-1.834150987,4.7566396779,-5.6241708782
2024-11-12 18:07:42,4856.465337131,4630.8476032543,1707.5533781218,-2.1888146458,4.4325524618,-5.7600313207
2024-11-12 18:08:42,4714.729942445,4886.595821207,1358.4990090984,-2.5339910429,4.0893194725,-5.8709068681
2024-11-12 18:09:42,4552.606163705,5121.212897897,1003.5539104585,-2.8681815547,3.7284370316,-5.9563183331
2024-11-12 18:10:42,4370.7969071496,5333.6866941613,644.2575218391,-3.1899356321,3.3514778593,-6.0158980043
2024-11-12 18:11:42,4170.090584624,5523.1015344701,282.1679423837,-3.4978562384,2.9600849261,-6.0493919307
2024-11-12 18:12:42,3951.3576097385,5688.6423011701,-81.1449381948,-3.7906066621,2.5559647727,-6.056661185
2024-11-12 18:13:42,3715.5466281614,5829.5979880145,-444.1063670838,-4.0669175128,2.1408803401,-6.0376827427
2024-11-12 18:14:42,3463.6802723293,5945.364842354,-805.1437064041,-4.3255929355,1.7166422832,-5.992550186
2024-11-12 18:15:42,3196.8505752599,6035.4489504907,-1162.6934239773,-4.5655163124,1.2850997085,-5.9214732212
2024-11-12 18:16:42,2916.21407205,6099.4682795499,-1515.2080094991,-4.7856549097,0.8481315281,-5.8247758982
2024-11-12 18:17:42,2622.9866303386,6137.1542234345,-1861.162783761,-4.9850645391,0.4076382813,-5.7028949328
2024-11-12 18:18:42,2318.4379912124,6148.3526219511,-2199.0626021397,-5.1628943323,-0.034467448,-5.5563776049
2024-11-12 18:19:42,2003.8860641041,6133.0241785475,-2527.448369369,-5.3183898094,-0.4762708377,-5.3858773826
2024-11-12 18:20:42,1680.6911032148,6091.2443869082,-2844.9032765205,-5.4508943506,-0.915861343,-5.1921500129
2024-11-12 18:21:42,1350.2497190071,6023.2030560146,-3150.0588813022,-5.5598527174,-1.3513408995,-4.9760514049
2024-11-12 18:22:42,1013.9887959241,5929.2032339804,-3441.6009867046,-5.6448128252,-1.7808339554,-4.7385329826
2024-11-12 18:23:42,673.3591846702,5809.6596414188,-3718.2752291223,-5.705426319,-2.202495261,-4.4806369787
2024-11-12 18:24:42,329.8295057881,5665.0966310308,-3978.892379142,-5.7414500865,-2.6145166849,-4.2034915055
2024-11-12 18:25:42,-15.1202318426,5496.1457297286,-4222.333347275,-5.7527478169,-3.0151354347,-3.9083054043
2024-11-12 18:26:42,-360.0050400776,5303.5426568137,-4447.5538119674,-5.7392895121,-3.4026422823,-3.5963608356
2024-11-12 18:27:42,-703.3412720738,5088.1239505521,-4653.5884307891,-5.7011497233,-3.7753866185,-3.2690076271
2024-11-12 18:28:42,-1043.6528816525,4850.8232762182,-4839.5547805446,-5.6385071823,-4.1317827609,-2.9276590571
2024-11-12 18:29:42,-1379.4776443286,4592.6673087938,-5004.6569855622,-5.5516436204,-4.4703170845,-2.5737856478
2024-11-12 18:30:42,-1709.3732954782,4314.7712410973,-5148.1889588071,-5.4409424451,-4.7895535458,-2.2089088089
2024-11-12 18:31:42,-2031.9235879146,4018.3339513188,-5269.5372624441,-5.3068870879,-5.0881396631,-1.8345942735
2024-11-12 18:32:42,-2345.7442253127,3704.6328220443,-5368.1835606997,-5.1500583689,-5.3648116573,-1.4524452769
2024-11-12 18:33:42,-2649.4885890228,3375.0183055979,-5443.7066666884,-4.9711320114,-5.6183990398,-1.064095686
2024-11-12 18:34:42,-2941.8533959464,3030.9081638549,-5495.7841763653,-4.7708751115,-5.847828597,-0.6712034417
2024-11-12 18:35:42,-3221.5840427095,2673.7815422291,-5524.1937455118,-4.5501430951,-6.0521284025,-0.2754449466
2024-11-12 18:36:42,-3487.4798174033,2305.1727498064,-5528.8140090369,-4.3098763158,-6.2304322985,0.1214913966
2024-11-12 18:37:42,-3738.3988804974,1926.6647959975,-5509.6250772891,-4.0510960955,-6.3819835644,0.5179128364
2024-11-12 18:38:42,-3973.2629881971,1539.8827641632,-5466.7085662757,-3.7749002854,-6.5061366458,0.9121296358
2024-11-12 18:39:42,-4191.0619692702,1146.4870932203,-5400.2472425163,-3.4824594966,-6.6023589938,1.3024608141
2024-11-12 18:40:42,-4390.8579732304,748.166724621,-5310.5243172854,-3.175013132,-6.6702334552,1.6872402259
2024-11-12 18:41:42,-4571.7894701401,346.6321037337,-5197.9223644837,-2.8538649598,-6.7094608144,2.0648231016
2024-11-12 18:42:42,-4733.0749496094,-56.3919549758,-5062.9218284435,-2.5203776351,-6.7198614606,2.4335929165
2024-11-12 18:43:42,-4874.016305116,-459.1734771937,-4906.0991445453,-2.1759678333,-6.7013766405,2.7919676026
2024-11-12 18:44:42,-4994.001911182,-859.9806389809,-4728.1244571571,-1.8221005799,-6.6540696785,3.1384068306
2024-11-12 18:45:42,-5092.5093433921,-1257.0890265905,-4529.7589091763,-1.4602830021,-6.5781256088,3.4714186331
2024-11-12 18:46:42,-5169.1077086667,-1648.7890108589,-4311.8515651568,-1.0920582513,-6.473850673,3.7895652262
2024-11-12 18:47:42,-5223.4596468468,-2033.3929445933,-4075.3359834288,-0.7189999068,-6.3416717748,4.0914689583
2024-11-12 18:48:42,-5255.3229680751,-2409.2423992187,-3821.2264198465,-0.3427056014,-6.1821357549,4.3758186238
2024-11-12 18:49:42,-5264.5518933603,-2774.7153127567,-3550.6136543966,0.035209706,-5.9959076348,4.641375612
2024-11-12 18:50:42,-5251.0978903774,-3128.2330132775,-3264.660462299,0.4131206342,-5.7837683301,4.8869795923
2024-11-12 18:51:42,-5215.0100813754,-3468.26709148,-2964.5967608909,0.7893985583,-5.5466118006,5.1115536484
2024-11-12 18:52:42,-5156.4352360433,-3793.3460860538,-2651.7144576748,1.1624182803,-5.2854418117,5.3141091654
2024-11-12 18:53:42,-5075.6173654703,-4102.0619719129,-2327.3620062354,1.5305648005,-5.0013685363,5.4937507141
2024-11-12 18:54:42,-4972.8968926132,-4393.0764258753,-1992.9386680649,1.8922406203,-4.6956044278,5.6496808917
2024-11-12 18:55:42,-4848.709368732,-4665.126834939,-1649.8885005738,2.2458730712,-4.3694593976,5.781204578
2024-11-12 18:56:42,-4703.5838149099,-4917.0319287045,-1299.6940996479,2.5899217611,-4.0243353784,5.887732902
2024-11-12 18:57:42,-4538.140479374,-5147.6971946508,-943.870124086,2.9228860271,-3.6617198385,5.9687864009
2024-11-12 18:58:42,-4353.0882966977,-5356.1197598313,-583.9566588631,3.2433119585,-3.2831793345,6.023997366
2024-11-12 18:59:42,-4149.2218570744,-5541.3929396459,-221.5124495463,3.5497993765,-2.8903523268,6.0531117371
2024-11-12 19:00:42,-3927.4179914884,-5702.7103265868,141.8919561874,3.8410081288,-2.4849416839,6.055990341
2024-11-12 19:01:42,-3688.6319868461,-5839.3694272424,504.6811259142,4.1156641309,-2.0687070412,6.0326095837
2024-11-12 19:02:42,-3433.8934539313,-5950.7748370547,865.2816851238,4.3725649372,-1.6434571287,5.9830616862
2024-11-12 19:03:42,-3164.3018576951,-6036.4409536003,1222.1292668602,4.6105854609,-1.2110419248,5.9075546192
2024-11-12 19:04:42,-2881.0217134288,-6095.9942014287,1573.6754426279,4.8286833087,-0.7733442476,5.8064115712
2024-11-12 19:05:42,-2585.2774679389,-6129.1747412317,1918.3946010178,5.0259040012,-0.3322710288,5.6800696015
2024-11-12 19:06:42,-2278.3480670753,-6135.8376616684,2254.7907275881,5.2013854458,0.1102554814,5.5290780469
2024-11-12 19:07:42,-1961.5613620579,-6115.9535852839,2581.4041022989,5.3543621047,0.5523073902,5.3540968656
2024-11-12 19:08:42,-1636.2880787062,-6069.6087468918,2896.8178034377,5.4841690822,0.9919611214,5.1558916779
2024-11-12 19:09:42,-1303.9357923588,-5997.0044459432,3199.6638756223,5.5902435952,1.4273057194,4.9353284202
2024-11-12 19:10:42,-965.9427502031,-5898.4560960109,3488.6292606979,5.672126693,1.8564495069,4.6933707219
2024-11-12 19:11:42,-623.7715116818,-5774.3918111108,3762.4615629952,5.7294673958,2.2775293177,4.4310760136
2024-11-12 19:12:42,-278.9024349712,-5625.350382501,4019.9744729268,5.7620231639,2.6887204542,4.1495886161
2024-11-12 19:13:42,67.1727888957,-5451.9787465939,4260.0528038895,5.7696586363,3.0882438711,3.8501342008
2024-11-12 19:14:42,412.9575531189,-5255.0290525333,4481.6572382298,5.7523454031,3.4743725761,3.5340153225
2024-11-12 19:15:42,756.9567824173,-5035.3553370726,4683.8287973609,5.7101631397,3.8454386152,3.2026064314
2024-11-12 19:16:42,1097.6834351651,-4793.9097361798,4865.6929632221,5.6432997546,4.1998413609,2.8573471773
2024-11-12 19:17:42,1433.6649450741,-4531.7382134616,5026.4633581192,5.5520487804,4.5360546132,2.4997346827
2024-11-12 19:18:42,1763.4494095248,-4249.9759850155,5165.445006044,5.4368066886,4.8526304684,2.1313178996
2024-11-12 19:19:42,2085.6118515049,-3949.8426379416,5282.0373130546,5.2980732419,5.148205485,1.7536927958
2024-11-12 19:20:42,2398.7603291055,-3632.636840948,5375.7366407608,5.1364496223,5.4215080968,1.3684937436
2024-11-12 19:21:42,2701.54191372,-3299.7306988951,5446.1383731514,4.9526346183,5.6713625312,0.9773861499
2024-11-12 19:22:42,2992.6484774535,-2952.5638854057,5492.938610847,4.7474224495,5.8966932586,0.5820608343
2024-11-12 19:23:42,3270.8223342829,-2592.6374360034,5515.9354904711,4.5216995531,6.0965314113,0.1842267337
2024-11-12 19:24:42,3534.8616300699,-2221.5072112037,5515.0300072451,4.2764397673,6.2700187015,-0.2143978208
2024-11-12 19:25:42,3783.6254524577,-1840.777202281,5490.2263564227,4.0126999185,6.4164094489,-0.6120922396
2024-11-12 19:26:42,4016.0386805881,-1452.0927026572,5441.6318804696,3.7316156267,6.5350730545,-1.0071398463
2024-11-12 19:27:42,4231.0966082975,-1057.1332950925,5369.456642626,3.4343976258,6.6254979413,-1.3978347202
2024-11-12 19:28:42,4427.8692541015,-657.6056081355,5274.0125056234,3.1223245898,6.6872940333,-1.7824907843
2024-11-12 19:29:42,4605.505241005,-255.2360566179,5155.7117759381,2.7967376334,6.7201914847,-2.15944642
2024-11-12 19:30:42,4763.2354889808,148.2363986005,5015.0655984491,2.4590382727,6.7240440511,-2.5270702186
2024-11-12 19:31:42,4900.3766491921,551.0678254469,4852.6818532164,2.1106812351,6.6988307338,-2.8837703136
2024-11-12 19:32:42,5016.3340969504,951.5167572292,4669.2625942359,1.753168514,6.6446553127,-3.2280005034
2024-11-12 19:33:42,5110.6045925298,1347.8517176382,4465.6010962956,1.3880429303,6.5617469397,-3.5582674254
2024-11-12 19:34:42,5182.7785035044,1738.3587159945,4242.578512862,1.0168810222,6.4504591421,-3.873136052
2024-11-12 19:35:42,5232.5416860289,2121.3486673821,4001.1601690821,0.6412883285,6.3112681436,-4.1712371531
2024-11-12 19:36:42,5259.6770293657,2495.1646794074,3742.3913914183,0.2628923283,6.1447706657,-4.4512739423
2024-11-12 19:37:42,5264.0655145343,2858.1892820424,3467.393037814,-0.1166661182,5.9516840286,-4.7120264436
2024-11-12 19:38:42,5245.6867738342,3208.8516011328,3177.3566944694,-0.4957407647,5.7328431974,-4.952358057
2024-11-12 19:39:42,5204.619207868,3545.634256677,2873.5395273696,-0.8726864492,5.4891957863,-5.1712199569
2024-11-12 19:40:42,5141.0397418806,3867.080069953,2557.2588696413,-1.2458651853,5.2217999872,-5.3676567705
2024-11-12 19:41:42,5055.223148504,4171.7984844582,2229.8863866663,-1.6136561156,4.9318182049,-5.5408133218
2024-11-12 19:42:42,4947.5407446415,4458.4716495686,1892.8420475992,-1.9744611588,4.6205095969,-5.6899345104
2024-11-12 19:43:42,4818.4589820761,4725.8601577359,1547.5880497614,-2.3267089703,4.2892302572,-5.8143692976
2024-11-12 19:44:42,4668.5375167507,4972.8087462838,1195.6223167287,-2.6688660153,3.9394269454,-5.913578616
2024-11-12 19:45:42,4498.4266634241,5198.251386994,838.4717349248,-2.9994447076,3.572626047,-5.987135738
2024-11-12 19:46:42,4308.8644882743,5401.2158893459,477.6854404371,-3.3170086565,3.1904283985,-6.034726142
2024-11-12 19:47:42,4100.6735261054,5580.828190708,114.8280001483,-3.6201798028,2.7945026086,-6.0561503386
2024-11-12 19:48:42,3874.7570889202,5736.3161566717,-248.5275248338,-3.9076445718,2.3865763374,-6.0513246779
2024-11-12 19:49:42,3632.0952245596,5867.0128894245,-610.8065271332,-4.1781596186,1.9684285006,-6.0202812045
2024-11-12 19:50:42,3373.7403410416,5972.3595667965,-970.4397804012,-4.4305571548,1.5418814061,-5.9631671645
2024-11-12 19:51:42,3100.8124997325,6051.9078136223,-1325.8703357932,-4.6637501085,1.1087925707,-5.8802444108
2024-11-12 19:52:42,2814.4944906754,6105.3215203007,-1675.5603631076,-4.8767371847,0.6710461264,-5.7718880981
2024-11-12 19:53:42,2516.0264468783,6132.3782196753,-2017.9978880674,-5.0686070108,0.2305435873,-5.6385844969
